title,company,location,date,description,url
New Grad Software Engineer (Back End),X1,United States,1 month ago,"Who are we?

X1 is building the smartest credit card ever made. We power over $800M in annualized spending and are rapidly growing.

We have been featured in publications like Business Insider, Fast Company, Forbes, Inc., Money, CNBC, CNET, Nasdaq, TechCrunch and Wired.

We have raised over $60M from some of the most iconic investors in Silicon Valley, who founded Google Analytics, Y Combinator Continuity, PayPal, Affirm, Box, Yelp, and more. These include David Sacks, Max Levchin, Wesley Chan, CEOs of Yelp, Box, and Y Combinator Continuity, The Chainsmokers, and Jared Leto.

What will you do?

Build world class consumer finance software to serve X1's customers.

Who will you work with?

An elite engineering team with alumni from Affirm, Stripe, Google, Pinterest, Y Combinator, Stanford, MIT, and more.

What will you work on?

As a backend engineer you will work on building the core finance infrastructure to power our credit card. This spans a wide range of problems across credit underwriting, fraud prevention, money movement, search infrastructure all in our modern Scala based stack.

Who are you?



As an early team member at X1 you will be a critical voice and have significant influence over the direction of the company. We will compensate you well, invest deeply in your development, and ensure this is the single best work experience of your life. If you think you’d be a good fit, we’d love to hear from you.

How can you reach us?

To learn more, see https://x1.co/",https://jobs.lever.co/x1creditcard/9a13bb24-27d8-4aa6-94f9-83c42a84447e/apply?lever-source=LinkedIn
Backend Developer (Entry Level),Patterned Learning AI,"Houston, TX",5 hours ago,"Backend Developer (Entry Level), Full-Time, Salary $60K-$70K

Minimum 1 year of work experience - Remote (US/Canada residing people only, with work permit)


The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before.

We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring for almost everything! If you are passionate about AI and want to be a part of something big, then we want to hear from you.

Here are some of the benefits of working at Patterned Learning AI: Work with world-renowned experts in AI, machine learning, and pattern recognition. Solve some of the world's most pressing problems using AI.

Make a positive impact on the world. Be a part of a fast-growing startup. If you are interested in learning more, please visit our website.


Passionate about AI.

Excellent problem solvers.

Team players.

Driven to succeed.


We are looking for a highly motivated and talented dLevel Backend Developer to join our team. As a Backend Developer, you will play a key role in designing, developing, and maintaining the server-side components of our software applications. This is a great opportunity to gain hands-on experience and grow your skills in a supportive and collaborative environment.










Patterned Learning AI is made up of incredibly bright, mission-driven coworkers who are passionate about using technology to solve real world problems---and we're growing quickly. In order to continue building an engaging and dynamic organization, we're committed to giving everyone the support they need to do great work.

Our benefits package is designed to allow our team members to be their best selves, both in and out of the workplace. In addition to comprehensive health plans, a 401k program, and commuter benefits, we prioritize family and personal well-being through professional development, parental leave, and a flexible time off policy. Patterned Learning AI offers a robust online onboarding program to train new hires, biweekly all hands meetings, daily meditation sessions, and a variety of internal virtual events to keep employees connected.

We believe diverse perspectives and backgrounds are critical to building great technology, and our goal is to cultivate an environment where people feel equally valued and respected. Patterned Learning AI is proud to be an equal opportunity workplace, and we welcome applicants from all backgrounds regardless of race, color, ancestry, religion, gender identity or expression, sexual orientation, marital status, age, citizenship, socioeconomic status, disability, or veteran status.",https://jobs.gohire.io/patterned-learning-ai-b9qwy5ki/backend-developer-entry-level-133058/
Software Engineer,Fieldguide,"San Francisco, CA",1 month ago,"About us:

Fieldguide is establishing a new state of trust for global commerce and capital markets through automating and streamlining the work of assurance and audit practitioners specifically within cybersecurity, privacy, and ESG (Environmental, Social, Governance). Put simply, we build software for the people who enable trust between businesses.

‍

We’re based in San Francisco, CA, but built as a remote-first company that enables you to do your best work from anywhere. We're backed by top investors including 8VC, Floodgate, Y Combinator, DNX Ventures, Global Founders Capital, Justin Kan, Eric Ries, and more.

We value diversity — in backgrounds and in experiences. We need people from all backgrounds and walks of life to help build the future of audit and advisory. Fieldguide’s team is inclusive, driven, humble and supportive. We are deliberate and self-reflective about the kind of team and culture that we are building, seeking teammates that are not only strong in their own aptitudes but care deeply about supporting each other's growth.

As an early stage start-up employee, you’ll have the opportunity to build out the future of business trust. We make audit practitioners’ lives easier by eliminating up to 50% of their work and giving them better work-life balance. If you share our values and enthusiasm for building a great culture and product, you will find a home at Fieldguide.

As a Software Engineer at Fieldguide, you’ll be an early member of the team, taking a front-row seat as we build both the company and the engineering organization to tackle the massive and archaic audit and advisory industry.









Fieldguide is a values-based company. Our values are:





Compensation Range: $120K - $200K",https://www.fieldguide.io/careers?ashby_jid=297ce8aa-ca8e-46c5-98e2-45b11c17557e&utm_source=NdDdnnVlje
Software Developer- Entry Level,Apprentice Now,"Richardson, TX",2 weeks ago,"Apprentice Now has an excellent tech job opportunity for individuals looking to start and build a new career in technology as a Software Developer. Our client is an industry leader in technology services and consulting, providing you a great job opportunity in the tech field to get your foot in the door!

You will have the opportunity to work alongside a team of professionals to solve real-life problems and learn how to make an impact. They will equip you with everything you need to know to make a meaningful impact as a professional within their organization and start your new career off right! This is a Full-time, salaried opportunity, with benefits and no prior technical experience required.

Software Development Job Duties may include but not limited to:

Responsible for developing solutions for clients using appropriate software

Involves day-to-day configuration, build, test, support, and maintenance

Build and test interfaces for application development assignments. Test all code developed as per the defined quality process standard.

Develop user-facing applications that address the functional requirements while providing a superior user experience to the end-users

Develop software and integration flows for clients

Design, execute and automate scenarios, scripts, and procedures

Document software defects, using a bug tracking system

Participate in trouble shooting existing software issues and implement as per the change management process

Design and configure interfaces needed to transfer data between applications based on the requirements

Maintain the security information needed to connect with other applications

May involve participating in discovery and design sessions, developing wireframes and prototypes, and developing web and mobile app

Join us and be part of the next generation of Tech!

Interviews are starting now!


We are one of Fortune 100’s ‘Fastest Growing Companies’ and a multinational global leader in the IT space. We provide leading organizations with IT and Business Services, Engineering, Product and Platform services. Despite being a 40-year old company, we leverage exciting new technologies such as Cloud, AI, Machine Learning, and more.

Our company is home to an employee base of 250,000 talented technical and business professionals.


This Entry-Level opportunity is accepting applications for High School Graduates and Associate’s Degree holders. Higher education need NOT apply.

Openings at locations throughout the country, candidates must be in the Richardson, TX area or willing to relocate.

Relocation reimbursement provided

High school diploma or GED

Must be authorized to work in the U.S. (U.S. Citizen or Green Card holder). No sponsorship available.

Passion for technology and strong desire to learn technical skills.

Great communication skills, experience working directly with customers and clients.

Ability to thrive in a remote learning environment.


Medical, Dendal, Vison and 401k.",https://www.resume-library.com/job/view/111144236/Software-Developer--Entry-Level
Software Engineer (Skill Level 0),Lockheed Martin,"Annapolis Junction, MD",1 month ago,"This position is participating in our External Referral Program. If you know somebody who may be a fit, click here to submit a referral. If your referral is hired, you'll receive a $3,000 payment!

code-extrefer

There are people who say some ideas are impossible, unattainable or unrealistic. Then there are those of us who work at Lockheed Martin Rotary and Mission Systems. As a part of the Lockheed Martin community, we take on the biggest, baddest challenges in the world and find solutions using creativity and collaboration.

AND WHERE THE SOLUTIONS DON’T EXIST? WE INVENT THEM.

So, if you’re looking for the challenge of a lifetime and a team of the brightest minds in the world, Rotary and Mission Systems is the place for you. If you’re looking for a place where learning is a way of life, Rotary and Mission Systems is the place for you. And if you’re looking for a career that’s just as fun as it is hard work, well…you know.

Join us today and let’s make a difference together.

Lockheed Martin. Your Mission is Ours.

ABOUT OUR MISSION (https://www.lockheedmartin.com/en-us/who-we-are/business-areas/rotary-and-mission-systems.)

At Lockheed Martin Rotary and Mission Systems, Cyber & Intelligence, we are driven by innovation and integrity. We believe that by applying the highest standards of business ethics and forward-thinking, everything is within our reach – and yours as Lockheed Martin employee. Lockheed Martin values your skills, training and education. Come and experience your future!

The Software Engineer develops, maintains, and enhances complex and diverse software systems (e.g., processing-intensive analytics, novel algorithm development, manipulation of very large data sets, real-time systems, and business management information systems) based upon documented requirements. Works individually or as part of a team. Reviews and tests software components for alignment to the design requirements and documents test results. Resolves software problem reports. Utilizes software development and software design methodologies appropriate to the development environment. Provides specific guidance to the software components of system design to include hardware/software trade- offs, software reuse, use of Commercial Off-the-shelf (COTS)/Government Off-the-shelf (GOTS) in place of new.

NOTE: This position requires an active Department of Defense TS/SCI W/ Security and US citizenship for selection.


We may not know what's going to change the world next, but chances are we're already working on it, and you can, too. As part of our culture of innovation, you’ll have excellent benefits and amenities, an inclusive work environment, ongoing career development and support, rewards and recognition to honor your hard work, and more.



Learn more about Lockheed Martin’s competitive and comprehensive benefits package.

Lockheed Martin’s competitive and comprehensive benefits package. (https://www.lockheedmartinjobs.com/working-here#benefits)

We support our employees, so they can support our mission.",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25037&siteid=5010&jobId=719793#jobDetails=719793_5010
Software Engineer (Skill Level 0),Lockheed Martin,"Annapolis Junction, MD",1 month ago,"This position is participating in our Non-Employee External Referral Program. If you know somebody who may be a fit, click here to submit a referral. If your referral is hired, you'll receive a $3,000 payment!

code-extrefer

There are people who say some ideas are impossible, unattainable, or unrealistic. Then there are those of us who work at Lockheed Martin Rotary and Mission Systems. As a part of the Lockheed Martin community, we take on the biggest, baddest challenges in the world and find solutions using creativity and collaboration.

AND WHERE THE SOLUTIONS DON’T EXIST? WE INVENT THEM.

So, if you’re looking for the challenge of a lifetime and a team of the brightest minds in the world, Rotary and Mission Systems is the place for you. If you’re looking for a place where learning is a way of life, Rotary and Mission Systems is the place for you. And if you’re looking for a career that’s just as fun as it is hard work, well…you know.

Join us today and let’s make a difference together.

Lockheed Martin. Your Mission is Ours.

ABOUT OUR MISSION (https://www.lockheedmartin.com/en-us/who-we-are/business-areas/rotary-and-mission-systems.)

At Lockheed Martin Rotary and Mission Systems, Cyber & Intelligence, we are driven by innovation and integrity. We believe that by applying the highest standards of business ethics and forward-thinking, everything is within our reach – and yours as Lockheed Martin employee. Lockheed Martin values your skills, training and education. Come and experience your future!

The Software Engineer develops, maintains, and enhances complex and diverse software systems (e.g., processing-intensive analytics, novel algorithm development, manipulation of very large data sets, real-time systems, and business management information systems) based upon documented requirements. Works individually or as part of a team. Reviews and tests software components for alignment to the design requirements and documents test results. Resolves software problem reports. Utilizes software development and software design methodologies appropriate to the development environment. Provides specific guidance to the software components of system design to include hardware/software trade- offs, software reuse, use of Commercial Off-the-shelf (COTS)/Government Off-the-shelf (GOTS) in place of new.

NOTE: This position requires an active Department of Defense TS/SCI W/POLY Security and US citizenship for selection.


We may not know what's going to change the world next, but chances are we're already working on it, and you can, too. As part of our culture of innovation, you’ll have excellent benefits and amenities, an inclusive work environment, ongoing career development and support, rewards and recognition to honor your hard work, and more.



Learn more about Lockheed Martin’s competitive and comprehensive benefits package.

Lockheed Martin’s competitive and comprehensive benefits package. (https://www.lockheedmartinjobs.com/working-here#benefits)

We support our employees, so they can support our mission.",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25037&siteid=5010&jobId=731540#jobDetails=731540_5010
Software Engineer (Remote),The Home Depot,"Atlanta, GA",1 month ago,"Position Purpose

The Software Engineer is responsible for assisting in developing and designing a product that Home Depot customers and associates will love. As a Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting production applications. In addition, Software Engineers may be involved in product configuration, security, resilience, performance tuning and production monitoring.",https://careers.homedepot.com/job/18472189/software-engineer-remote-atlanta-ga/?utm_source=linkedin.com&utm_campaign=corporate&utm_medium=social_media&utm_content=job_posting&utm_term=ta_-jobwrap%2Fslots&ss=paid
Junior Software Engineer,Applied Intuition,"Mountain View, CA",1 month ago,"About Applied

Autonomy is one of the leading technological advances of this century that will come to impact our lives. The work you'll do at Applied will meaningfully accelerate the efforts of the top autonomy teams in the world. At Applied, you will have a unique perspective on the development of cutting-edge technology while working with major players across the industry and the globe.

Applied Intuition provides software solutions to safely develop, test, and deploy autonomous vehicles at scale. The company's suite of simulation, validation, and drive log management software enables development teams to create thousands of scenarios in minutes, run simulations at scale, and verify and validate algorithms for production deployment. Headquartered in Silicon Valley with offices in Detroit, Washington, D.C., Munich, Stockholm, Seoul, and Tokyo, Applied consists of software, robotics, and automotive experts with experiences from top global companies. Leading autonomy programs and 17 of the top 20 global OEMs use Applied's solutions to bring autonomy to market faster.


We are looking for bright engineers interested in designing elegant solutions to difficult problems in the autonomy space. Our software engineers work across our suite of products, tackling a variety of full-stack, infrastructure, robotics, and graphics challenges. At Applied, we encourage engineers to take ownership over technical and product decisions, closely interact with users to collect feedback, and contribute to a thoughtful, dynamic team culture.",https://boards.greenhouse.io/appliedintuition/jobs/4204732005?gh_jid=4204732005&gh_src=a505d80d5us
New Grad Software Engineer (Product),X1,United States,1 month ago,"Who are we?

X1 is building the smartest credit card ever made. We power over $800M in annualized spending and are rapidly growing.

We have been featured in publications like Business Insider, Fast Company, Forbes, Inc., Money, CNBC, CNET, Nasdaq, TechCrunch and Wired.

We have raised over $60M from some of the most iconic investors in Silicon Valley, who founded Google Analytics, Y Combinator Continuity, PayPal, Affirm, Box, Yelp, and more. These include David Sacks, Max Levchin, Wesley Chan, CEOs of Yelp, Box, and Y Combinator Continuity, The Chainsmokers, and Jared Leto.

What will you do?

Build world class consumer finance software to serve X1's customers.

Who will you work with?

An elite engineering team with alumni from Affirm, Stripe, Google, Pinterest, Y Combinator, Stanford, MIT, and more.

What will you work on?

As a frontend-focused product engineer, you will build features that no other credit card has offered before. You will gain experience across the entire stack by deep diving into React and React Native, designing GraphQL API interfaces, and adding functionality to core processing infrastructure.

Who are you?



As an early team member at X1 you will be a critical voice and have significant influence over the direction of the company. We will compensate you well, invest deeply in your development, and ensure this is the single best work experience of your life. If you think you’d be a good fit, we’d love to hear from you.

How can you reach us?

To learn more, see https://x1.co/",https://jobs.lever.co/x1creditcard/c12e53aa-b569-476f-95a6-b9d6bc326d61/apply?lever-source=LinkedIn
PHP Developer (Entry Level),Patterned Learning AI,"San Francisco, CA",4 hours ago,"PHP Developer (Entry Level), Full-Time, Salary $60K-$70K

Minimum 1 year of work experience - Remote (US/Canada residing people only, with work permit)


The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before.

We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring for almost everything! If you are passionate about AI and want to be a part of something big, then we want to hear from you.

Here are some of the benefits of working at Patterned Learning AI: Work with world-renowned experts in AI, machine learning, and pattern recognition. Solve some of the world's most pressing problems using AI.

Make a positive impact on the world. Be a part of a fast-growing startup. If you are interested in learning more, please visit our website.


Passionate about AI.

Excellent problem solvers.

Team players.

Driven to succeed.


We are currently seeking an enthusiastic and dedicated Entry Level PHP Developer to join our team. As an Entry Level PHP Developer, you will have the opportunity to learn and grow your skills while working on exciting web development projects. You will collaborate with experienced developers and contribute to the development of high-quality web applications.








Flexible vacation, paid unlimited holidays, and paid sick days

401(k) with up to 2% employer match

Health, vision, and dental insurance


Patterned Learning AI is made up of incredibly bright, mission-driven coworkers who are passionate about using technology to solve real world problems---and we're growing quickly. In order to continue building an engaging and dynamic organization, we're committed to giving everyone the support they need to do great work.

Our benefits package is designed to allow our team members to be their best selves, both in and out of the workplace. In addition to comprehensive health plans, a 401k program, and commuter benefits, we prioritize family and personal well-being through professional development, parental leave, and a flexible time off policy. Patterned Learning AI offers a robust online onboarding program to train new hires, biweekly all hands meetings, daily meditation sessions, and a variety of internal virtual events to keep employees connected.

We believe diverse perspectives and backgrounds are critical to building great technology, and our goal is to cultivate an environment where people feel equally valued and respected. Patterned Learning AI is proud to be an equal opportunity workplace, and we welcome applicants from all backgrounds regardless of race, color, ancestry, religion, gender identity or expression, sexual orientation, marital status, age, citizenship, socioeconomic status, disability, or veteran status.",https://jobs.gohire.io/patterned-learning-ai-b9qwy5ki/php-developer-entry-level-133097/
